     Time(s)        TA(C)        TB(C)        TC(C)        TD(C)        TE(C)   Ambient(C)
    24130.61       457.00       442.00       410.00       391.00       367.00       194.00
    24133.63       457.00       441.00       410.00       391.00       368.00       194.00
    24136.63       457.00       442.00       410.00       391.00       367.00       194.00
    24139.63       457.00       442.00       410.00       391.00       367.00       194.00
    24142.64       457.00       442.00       410.00       391.00       367.00       194.00
    24145.65       457.00       442.00       410.00       391.00       367.00       194.00
    24148.68       457.00       442.00       410.00       391.00       368.00       194.00
    24151.70       457.00       441.00       410.00       391.00       367.00       194.00
    24154.72       457.00       442.00       410.00       390.00       367.00       194.00
    24157.74       457.00       441.00       410.00       391.00       367.00       194.00
    24160.78       457.00       442.00       410.00       391.00       368.00       194.00
    24163.81       457.00       441.00       410.00       391.00       367.00       194.00
    24166.83       457.00       441.00       410.00       390.00       367.00       194.00
    24169.85       457.00       442.00       410.00       391.00       368.00       194.00
    24172.85       457.00       442.00       410.00       391.00       367.00       195.00
    24175.86       457.00       442.00       410.00       391.00       367.00       194.00
    24178.89       456.00       441.00       411.00       391.00       368.00       194.00
    24181.90       457.00       441.00       410.00       391.00       367.00       194.00
    24184.92       457.00       442.00       411.00       391.00       367.00       194.00
    24187.93       457.00       441.00       410.00       391.00       367.00       194.00
    24190.94       457.00       442.00       410.00       391.00       367.00       195.00
    24193.97       457.00       441.00       410.00       391.00       368.00       194.00
    24196.97       457.00       442.00       410.00       391.00       367.00       194.00
    24199.99       457.00       442.00       411.00       391.00       367.00       194.00
    24202.99       457.00       442.00       410.00       390.00       367.00       193.00
